Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,1966.9420009802518,EnrichmentFacility
2,2933.4543360386656,EnrichmentFacility
3,3901.0812693650805,EnrichmentFacility
4,4868.433191675498,EnrichmentFacility
5,5835.785113985916,EnrichmentFacility
6,6803.721563843269,EnrichmentFacility
7,7769.911008248601,EnrichmentFacility
8,8737.149519717359,EnrichmentFacility
9,9703.574276463152,EnrichmentFacility
10,10670.926198773574,EnrichmentFacility
11,11637.975706400397,EnrichmentFacility
12,12605.941976112528,EnrichmentFacility
13,13572.63720442588,EnrichmentFacility
14,14538.56713045295,EnrichmentFacility
15,15505.04028822782,EnrichmentFacility
16,16472.392210538237,EnrichmentFacility
17,17438.801969595886,EnrichmentFacility
18,18406.088776202716,EnrichmentFacility
19,19372.376349806582,EnrichmentFacility
20,20339.72827211699,EnrichmentFacility
21,21307.374208565532,EnrichmentFacility
22,22274.435684530195,EnrichmentFacility
23,23241.78760684061,EnrichmentFacility
24,24208.171926842828,EnrichmentFacility
25,25174.322775370052,EnrichmentFacility
26,26140.890887246125,EnrichmentFacility
27,27107.392340995328,EnrichmentFacility
28,28074.744263305744,EnrichmentFacility
29,29041.00087296016,EnrichmentFacility
30,30008.058135801588,EnrichmentFacility
31,30975.06965987421,EnrichmentFacility
32,31942.006690989718,EnrichmentFacility
33,32908.59570312694,EnrichmentFacility
34,33875.83046999402,EnrichmentFacility
35,34842.41009789672,EnrichmentFacility
36,35809.74177708066,EnrichmentFacility
37,36776.68759528186,EnrichmentFacility
38,37744.039517592275,EnrichmentFacility
39,38711.48371424132,EnrichmentFacility
40,39679.51875356279,EnrichmentFacility
41,40646.32786156018,EnrichmentFacility
42,41613.37593700349,EnrichmentFacility
43,42580.72785931391,EnrichmentFacility
44,43548.07978162433,EnrichmentFacility
45,44514.88293273874,EnrichmentFacility
46,45481.394137166004,EnrichmentFacility
47,46447.80161364017,EnrichmentFacility
48,47414.97440361949,EnrichmentFacility
49,48381.68445556935,EnrichmentFacility
50,49349.32158217522,EnrichmentFacility
51,50316.21356613505,EnrichmentFacility
52,51284.04113664613,EnrichmentFacility
53,52251.39305895654,EnrichmentFacility
54,53218.43829155873,EnrichmentFacility
55,54185.67340929467,EnrichmentFacility
56,55152.94094843876,EnrichmentFacility
57,56119.36067704282,EnrichmentFacility
58,57086.16795279261,EnrichmentFacility
59,58053.55765011279,EnrichmentFacility
60,59020.951874991486,EnrichmentFacility
61,59987.625133196,EnrichmentFacility
62,60954.54989004796,EnrichmentFacility
63,61922.2937214553,EnrichmentFacility
64,62889.52114775344,EnrichmentFacility
65,63857.01112937849,EnrichmentFacility
66,64824.59531040305,EnrichmentFacility
67,65791.94723271346,EnrichmentFacility
68,66758.33077557907,EnrichmentFacility
69,67725.3639229105,EnrichmentFacility
70,68692.0859897224,EnrichmentFacility
71,69658.06261435228,EnrichmentFacility
72,70624.14275995611,EnrichmentFacility
73,71590.94498502233,EnrichmentFacility
74,72558.29690733275,EnrichmentFacility
75,73525.64882964319,EnrichmentFacility
76,74491.98034102254,EnrichmentFacility
77,75458.77134877947,EnrichmentFacility
78,76426.12327108989,EnrichmentFacility
79,77392.902538348,EnrichmentFacility
80,78360.25446065843,EnrichmentFacility
81,79327.33360400634,EnrichmentFacility
82,80294.84156760131,EnrichmentFacility
83,81261.10784000727,EnrichmentFacility
84,82228.4597623177,EnrichmentFacility
85,83195.59324274889,EnrichmentFacility
86,84161.79723256454,EnrichmentFacility
87,85128.54823245629,EnrichmentFacility
88,86095.90015476671,EnrichmentFacility
89,87063.41147647696,EnrichmentFacility
90,88030.7633987874,EnrichmentFacility
91,88997.48330286468,EnrichmentFacility
92,89966.03381041792,EnrichmentFacility
93,90933.38072023331,EnrichmentFacility
94,91899.65207930295,EnrichmentFacility
95,92867.05563770571,EnrichmentFacility
96,93833.45409669483,EnrichmentFacility
97,94800.88020703339,EnrichmentFacility
98,95767.66305486277,EnrichmentFacility
99,96734.03783245193,EnrichmentFacility
100,97701.66504579285,EnrichmentFacility
101,98668.88640828745,EnrichmentFacility
102,99635.65873024051,EnrichmentFacility
103,100602.65669409098,EnrichmentFacility
104,101569.15354867796,EnrichmentFacility
105,102536.52046041397,EnrichmentFacility
106,103503.4319171665,EnrichmentFacility
107,104470.90390988738,EnrichmentFacility
108,105438.25583219781,EnrichmentFacility
109,106404.79207192567,EnrichmentFacility
110,107370.83215654321,EnrichmentFacility
111,108338.18407885364,EnrichmentFacility
112,109306.01170161075,EnrichmentFacility
113,110272.8552650056,EnrichmentFacility
114,111239.22802831353,EnrichmentFacility
