Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,966.3851346401882,EnrichmentFacility
2,1933.9964082746267,EnrichmentFacility
3,2901.415672100538,EnrichmentFacility
4,4070.4947350113653,EnrichmentFacility
5,5070.494735011365,EnrichmentFacility
6,6070.494735011365,EnrichmentFacility
7,6949.063822470322,EnrichmentFacility
8,7916.068830673739,EnrichmentFacility
9,8883.767205150927,EnrichmentFacility
10,9850.869893128076,EnrichmentFacility
11,10817.25148898295,EnrichmentFacility
12,11784.575401386617,EnrichmentFacility
13,12751.745977697768,EnrichmentFacility
14,13718.455118405842,EnrichmentFacility
15,14685.093702544096,EnrichmentFacility
16,15652.558641961503,EnrichmentFacility
17,16619.60056286515,EnrichmentFacility
18,17587.075221333664,EnrichmentFacility
19,18554.388994350564,EnrichmentFacility
20,19520.594412995993,EnrichmentFacility
21,20487.16703048681,EnrichmentFacility
22,21453.096956513873,EnrichmentFacility
23,22419.519745886315,EnrichmentFacility
24,23386.859924553035,EnrichmentFacility
25,24353.49020222683,EnrichmentFacility
26,25320.41760070778,EnrichmentFacility
27,26287.145568636606,EnrichmentFacility
28,27254.019619492592,EnrichmentFacility
29,28220.369413426833,EnrichmentFacility
30,29187.44454806593,EnrichmentFacility
31,30153.818802885136,EnrichmentFacility
32,31120.71747248806,EnrichmentFacility
33,32086.786106088017,EnrichmentFacility
34,33054.23812753122,EnrichmentFacility
35,34021.55060270882,EnrichmentFacility
36,34988.922647806896,EnrichmentFacility
37,35957.231368329114,EnrichmentFacility
38,36924.71749402758,EnrichmentFacility
39,37891.44258012352,EnrichmentFacility
40,38859.64209096972,EnrichmentFacility
41,39826.95830908074,EnrichmentFacility
42,40794.11525285302,EnrichmentFacility
43,41761.367243400055,EnrichmentFacility
44,42728.38438524612,EnrichmentFacility
45,43696.3015945329,EnrichmentFacility
46,44663.42330570403,EnrichmentFacility
47,45630.96755748689,EnrichmentFacility
48,46599.29804322892,EnrichmentFacility
49,47566.21526444095,EnrichmentFacility
50,48533.06618707634,EnrichmentFacility
51,49499.38852876432,EnrichmentFacility
52,50466.334969489195,EnrichmentFacility
53,51433.51634385437,EnrichmentFacility
54,52401.11957005923,EnrichmentFacility
55,53367.54407702099,EnrichmentFacility
56,54335.16111362563,EnrichmentFacility
57,55302.340996294086,EnrichmentFacility
58,56269.00477174756,EnrichmentFacility
59,57235.759901763166,EnrichmentFacility
60,58201.82933393436,EnrichmentFacility
61,59168.86104703486,EnrichmentFacility
62,60136.53654299871,EnrichmentFacility
63,61104.05792522486,EnrichmentFacility
64,62070.377555857754,EnrichmentFacility
65,63037.56131486226,EnrichmentFacility
66,64004.464020891326,EnrichmentFacility
67,64971.14812391813,EnrichmentFacility
68,65937.84135750876,EnrichmentFacility
69,66904.61751681275,EnrichmentFacility
70,67871.43308975616,EnrichmentFacility
71,68838.20515319928,EnrichmentFacility
72,69805.65423791691,EnrichmentFacility
73,70772.76312548493,EnrichmentFacility
74,71740.56833005513,EnrichmentFacility
75,72707.23675666966,EnrichmentFacility
76,73674.79861336018,EnrichmentFacility
77,74642.31771006431,EnrichmentFacility
78,75608.82479707382,EnrichmentFacility
79,76576.17749143277,EnrichmentFacility
80,77543.75942573417,EnrichmentFacility
81,78510.5749425572,EnrichmentFacility
82,79477.72242608314,EnrichmentFacility
83,80443.73868175055,EnrichmentFacility
84,81411.48115412139,EnrichmentFacility
85,82378.1549301752,EnrichmentFacility
86,83344.50828647653,EnrichmentFacility
87,84311.47314286888,EnrichmentFacility
88,85279.4374311507,EnrichmentFacility
89,86246.49703473705,EnrichmentFacility
90,87213.529661034,EnrichmentFacility
91,88180.06355586124,EnrichmentFacility
92,89147.17378435492,EnrichmentFacility
93,90113.103710382,EnrichmentFacility
94,91080.86950877351,EnrichmentFacility
95,92046.81151171897,EnrichmentFacility
96,93014.15684541894,EnrichmentFacility
97,93980.603537962,EnrichmentFacility
98,94947.63149910333,EnrichmentFacility
99,95914.94832760585,EnrichmentFacility
100,96881.46504932878,EnrichmentFacility
101,97848.61669955935,EnrichmentFacility
102,98815.98350555215,EnrichmentFacility
103,99782.16080357501,EnrichmentFacility
104,100748.56092904185,EnrichmentFacility
105,101714.91868799845,EnrichmentFacility
106,102681.77305632023,EnrichmentFacility
107,103648.8552075105,EnrichmentFacility
108,104616.60328630306,EnrichmentFacility
109,105583.36542062508,EnrichmentFacility
110,106549.78667320115,EnrichmentFacility
111,107516.30040271979,EnrichmentFacility
112,108482.99472626661,EnrichmentFacility
113,109450.66469776623,EnrichmentFacility
114,110417.85049120768,EnrichmentFacility
115,111385.37059274892,EnrichmentFacility
116,112352.90629103126,EnrichmentFacility
117,113319.80464798074,EnrichmentFacility
118,114287.26906763599,EnrichmentFacility
119,115254.45002012883,EnrichmentFacility
120,116220.56278370842,EnrichmentFacility
121,117188.38846341273,EnrichmentFacility
122,118154.61832351446,EnrichmentFacility
123,119122.12343912202,EnrichmentFacility
124,120089.38348052283,EnrichmentFacility
125,121056.00918529123,EnrichmentFacility
126,122022.3334394791,EnrichmentFacility
127,122988.74314039791,EnrichmentFacility
128,123956.11422854754,EnrichmentFacility
129,124922.35297768374,EnrichmentFacility
130,125889.39006847858,EnrichmentFacility
131,126856.2753430213,EnrichmentFacility
132,127822.63548114231,EnrichmentFacility
133,128789.92233158146,EnrichmentFacility
134,129756.58998648454,EnrichmentFacility
135,130723.40426764775,EnrichmentFacility
136,131690.33061172307,EnrichmentFacility
137,132657.46725073285,EnrichmentFacility
138,133624.30260266337,EnrichmentFacility
139,134591.43104006688,EnrichmentFacility
140,135558.9970340844,EnrichmentFacility
141,136526.17638767938,EnrichmentFacility
142,137492.27804258972,EnrichmentFacility
143,138459.02593758854,EnrichmentFacility
144,139426.4197487421,EnrichmentFacility
145,140393.71457500345,EnrichmentFacility
146,141361.16897389502,EnrichmentFacility
147,142328.20969505454,EnrichmentFacility
148,143295.81189197878,EnrichmentFacility
149,144263.0781188448,EnrichmentFacility
150,145230.00896476858,EnrichmentFacility
151,146197.36876837283,EnrichmentFacility
152,147163.73549907748,EnrichmentFacility
153,148130.51465005684,EnrichmentFacility
154,149097.1615387268,EnrichmentFacility
155,150064.1982169699,EnrichmentFacility
156,151030.92619238023,EnrichmentFacility
157,151998.23875142864,EnrichmentFacility
