Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,1966.9420009802518,EnrichmentFacility
2,2933.4543360386656,EnrichmentFacility
3,3901.0812693650805,EnrichmentFacility
4,4868.257065675859,EnrichmentFacility
5,5834.5571641694105,EnrichmentFacility
6,6802.493614026763,EnrichmentFacility
7,7768.683058432096,EnrichmentFacility
8,8735.921569900853,EnrichmentFacility
9,9702.346326646648,EnrichmentFacility
10,10669.04628042628,EnrichmentFacility
11,11636.095788053111,EnrichmentFacility
12,12604.062057765237,EnrichmentFacility
13,13570.75728607859,EnrichmentFacility
14,14536.687212105659,EnrichmentFacility
15,15503.16036988053,EnrichmentFacility
16,16470.143660108,EnrichmentFacility
17,17436.553419165644,EnrichmentFacility
18,18403.84022577248,EnrichmentFacility
19,19370.12779937634,EnrichmentFacility
20,20337.259738540386,EnrichmentFacility
21,21304.90567498893,EnrichmentFacility
22,22271.96715095359,EnrichmentFacility
23,23238.6817924647,EnrichmentFacility
24,24205.066112466917,EnrichmentFacility
25,25171.216960994152,EnrichmentFacility
26,26137.785072870225,EnrichmentFacility
27,27104.286526619428,EnrichmentFacility
28,28070.98316419281,EnrichmentFacility
29,29037.23977384722,EnrichmentFacility
30,30004.297036688647,EnrichmentFacility
31,30971.308560761274,EnrichmentFacility
32,31938.245591876774,EnrichmentFacility
33,32904.834604013995,EnrichmentFacility
34,33872.06937088109,EnrichmentFacility
35,34838.64899878377,EnrichmentFacility
36,35805.98067796771,EnrichmentFacility
37,36772.92649616892,EnrichmentFacility
38,37740.0733133369,EnrichmentFacility
39,38707.51750998594,EnrichmentFacility
40,39675.55254930741,EnrichmentFacility
41,40642.3616573048,EnrichmentFacility
42,41609.409732748114,EnrichmentFacility
43,42576.36160765344,EnrichmentFacility
44,43543.35119813283,EnrichmentFacility
45,44510.154349247234,EnrichmentFacility
46,45476.6655536745,EnrichmentFacility
47,46443.07303014868,EnrichmentFacility
48,47410.24582012799,EnrichmentFacility
49,48376.95587207785,EnrichmentFacility
50,49344.592998683715,EnrichmentFacility
51,50311.48498264354,EnrichmentFacility
52,51279.312553154625,EnrichmentFacility
53,52246.01801920506,EnrichmentFacility
54,53213.06325180724,EnrichmentFacility
55,54180.298369543176,EnrichmentFacility
56,55147.56590868727,EnrichmentFacility
57,56113.985637291335,EnrichmentFacility
58,57080.79291304112,EnrichmentFacility
59,58048.182610361306,EnrichmentFacility
60,59015.57683524,EnrichmentFacility
61,59982.25009344452,EnrichmentFacility
62,60949.17485029647,EnrichmentFacility
63,61916.91868170381,EnrichmentFacility
64,62884.14610800194,EnrichmentFacility
65,63851.63608962699,EnrichmentFacility
66,64819.22027065156,EnrichmentFacility
67,65785.51265943957,EnrichmentFacility
68,66751.89620230519,EnrichmentFacility
69,67718.92934963659,EnrichmentFacility
70,68685.6514164485,EnrichmentFacility
71,69651.62804107841,EnrichmentFacility
72,70617.70818668223,EnrichmentFacility
73,71584.51041174843,EnrichmentFacility
74,72551.4455752393,EnrichmentFacility
75,73518.3377799659,EnrichmentFacility
76,74484.66929134526,EnrichmentFacility
77,75451.46029910218,EnrichmentFacility
78,76418.63995184493,EnrichmentFacility
79,77385.41921910303,EnrichmentFacility
80,78352.53681790463,EnrichmentFacility
81,79319.61596125255,EnrichmentFacility
82,80287.12392484752,EnrichmentFacility
83,81253.39019725347,EnrichmentFacility
84,82220.01638555802,EnrichmentFacility
85,83187.14986598921,EnrichmentFacility
86,84153.35385580486,EnrichmentFacility
87,85120.1048556966,EnrichmentFacility
88,86086.53646633186,EnrichmentFacility
89,87054.04778804208,EnrichmentFacility
90,88021.21604278543,EnrichmentFacility
91,88987.93594686271,EnrichmentFacility
92,89956.48645441595,EnrichmentFacility
93,90923.83336423137,EnrichmentFacility
94,91890.10472330099,EnrichmentFacility
95,92857.50828170376,EnrichmentFacility
96,93823.90674069287,EnrichmentFacility
97,94791.33285103143,EnrichmentFacility
98,95758.1156988608,EnrichmentFacility
99,96724.49047644995,EnrichmentFacility
100,97692.11768979089,EnrichmentFacility
101,98659.33905228546,EnrichmentFacility
102,99626.11137423852,EnrichmentFacility
103,100593.10933808902,EnrichmentFacility
104,101559.60619267597,EnrichmentFacility
105,102526.973104412,EnrichmentFacility
106,103493.88456116451,EnrichmentFacility
107,104461.35655388539,EnrichmentFacility
108,105428.68841544392,EnrichmentFacility
109,106395.2246551718,EnrichmentFacility
110,107361.26473978935,EnrichmentFacility
111,108328.06167714186,EnrichmentFacility
112,109295.88929989896,EnrichmentFacility
113,110262.7328632938,EnrichmentFacility
114,111229.10562660175,EnrichmentFacility
