Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,966.9420009802518,EnrichmentFacility
2,1933.4543360386651,EnrichmentFacility
3,2901.08126936508,EnrichmentFacility
4,4016.381200248136,EnrichmentFacility
5,5016.381200248135,EnrichmentFacility
6,6016.381200248135,EnrichmentFacility
7,7016.381200248135,EnrichmentFacility
8,7792.819576927995,EnrichmentFacility
9,8759.24433367379,EnrichmentFacility
10,9758.312181537398,EnrichmentFacility
11,10725.361689164227,EnrichmentFacility
12,11693.327958876358,EnrichmentFacility
13,12660.02318718971,EnrichmentFacility
14,13625.953113216781,EnrichmentFacility
15,14592.426270991646,EnrichmentFacility
16,15591.494118855255,EnrichmentFacility
17,16557.903877912904,EnrichmentFacility
18,17525.190684519737,EnrichmentFacility
19,18491.478258123596,EnrichmentFacility
20,19490.54610598721,EnrichmentFacility
21,20458.192042435752,EnrichmentFacility
22,21425.25351840041,EnrichmentFacility
23,22424.321366264023,EnrichmentFacility
24,23390.705686266232,EnrichmentFacility
25,24356.856534793464,EnrichmentFacility
26,25323.424646669537,EnrichmentFacility
27,26289.926100418732,EnrichmentFacility
28,27288.993948282347,EnrichmentFacility
29,28255.250557936764,EnrichmentFacility
30,29222.307820778184,EnrichmentFacility
31,30189.319344850806,EnrichmentFacility
32,31156.256375966313,EnrichmentFacility
33,32122.845388103528,EnrichmentFacility
34,33090.080154970616,EnrichmentFacility
35,34056.65978287331,EnrichmentFacility
36,35023.99146205725,EnrichmentFacility
37,35990.93728025846,EnrichmentFacility
38,36990.00512812207,EnrichmentFacility
39,37957.449324771114,EnrichmentFacility
40,38925.484364092576,EnrichmentFacility
41,39892.293472089965,EnrichmentFacility
42,40859.34154753327,EnrichmentFacility
43,41858.40939539689,EnrichmentFacility
44,42857.477243260495,EnrichmentFacility
45,43824.28039437491,EnrichmentFacility
46,44790.79159880218,EnrichmentFacility
47,45757.19907527635,EnrichmentFacility
48,46724.37186525566,EnrichmentFacility
49,47691.08191720553,EnrichmentFacility
50,48658.71904381139,EnrichmentFacility
51,49625.61102777122,EnrichmentFacility
52,50593.4385982823,EnrichmentFacility
53,51592.50644614591,EnrichmentFacility
54,52559.551678748096,EnrichmentFacility
55,53526.78679648403,EnrichmentFacility
56,54494.05433562812,EnrichmentFacility
57,55460.474064232185,EnrichmentFacility
58,56427.28133998197,EnrichmentFacility
59,57394.671037302156,EnrichmentFacility
60,58362.06526218085,EnrichmentFacility
61,59328.73852038537,EnrichmentFacility
62,60295.66327723733,EnrichmentFacility
63,61294.73112510093,EnrichmentFacility
64,62261.95855139907,EnrichmentFacility
65,63229.44853302412,EnrichmentFacility
66,64197.03271404867,EnrichmentFacility
67,65196.10056191228,EnrichmentFacility
68,66162.48410477789,EnrichmentFacility
69,67129.51725210929,EnrichmentFacility
70,68096.2393189212,EnrichmentFacility
71,69062.21594355111,EnrichmentFacility
72,70028.29608915494,EnrichmentFacility
73,70995.09831422116,EnrichmentFacility
74,71994.16616208476,EnrichmentFacility
75,72993.23400994837,EnrichmentFacility
76,73959.56552132774,EnrichmentFacility
77,74926.35652908465,EnrichmentFacility
78,75925.42437694827,EnrichmentFacility
79,76892.20364420637,EnrichmentFacility
80,77891.27149206998,EnrichmentFacility
81,78858.3506354179,EnrichmentFacility
82,79825.85859901286,EnrichmentFacility
83,80792.12487141884,EnrichmentFacility
84,81791.19271928245,EnrichmentFacility
85,82758.32619971363,EnrichmentFacility
86,83724.53018952928,EnrichmentFacility
87,84691.28118942102,EnrichmentFacility
88,85690.34903728463,EnrichmentFacility
89,86689.41688514825,EnrichmentFacility
90,87688.48473301186,EnrichmentFacility
91,88655.20463708915,EnrichmentFacility
92,89623.7551446424,EnrichmentFacility
93,90591.1020544578,EnrichmentFacility
94,91557.37341352743,EnrichmentFacility
95,92524.7769719302,EnrichmentFacility
96,93491.1754309193,EnrichmentFacility
97,94458.60154125789,EnrichmentFacility
98,95425.38438908725,EnrichmentFacility
99,96391.75916667642,EnrichmentFacility
100,97390.82701454005,EnrichmentFacility
101,98358.04837703462,EnrichmentFacility
102,99324.82069898768,EnrichmentFacility
103,100291.81866283815,EnrichmentFacility
104,101258.31551742513,EnrichmentFacility
105,102257.38336528874,EnrichmentFacility
106,103224.29482204127,EnrichmentFacility
107,104191.76681476214,EnrichmentFacility
