Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,1966.8492574852464,EnrichmentFacility
2,2933.930914840806,EnrichmentFacility
3,3900.8100523650405,EnrichmentFacility
4,4867.016200024276,EnrichmentFacility
5,5834.214648902756,EnrichmentFacility
6,6800.688377581623,EnrichmentFacility
7,7767.080061820388,EnrichmentFacility
8,8734.099666877655,EnrichmentFacility
9,9701.590494000964,EnrichmentFacility
10,10668.923927447375,EnrichmentFacility
11,11636.173062523063,EnrichmentFacility
12,12603.217437126077,EnrichmentFacility
13,13569.53293482888,EnrichmentFacility
14,14536.86174039174,EnrichmentFacility
15,15504.337960420911,EnrichmentFacility
16,16471.843997208725,EnrichmentFacility
17,17438.801735932007,EnrichmentFacility
18,18405.05123078991,EnrichmentFacility
19,19371.20572082157,EnrichmentFacility
20,20338.447183804128,EnrichmentFacility
21,21305.962810180252,EnrichmentFacility
22,22272.900145406693,EnrichmentFacility
23,23239.462937833763,EnrichmentFacility
24,24206.37869934093,EnrichmentFacility
25,25173.6768156916,EnrichmentFacility
26,26140.075385555618,EnrichmentFacility
27,27106.89937644442,EnrichmentFacility
28,28073.942449861257,EnrichmentFacility
29,29040.571481158393,EnrichmentFacility
30,30008.053378204688,EnrichmentFacility
31,30974.377311193657,EnrichmentFacility
32,31941.47651230321,EnrichmentFacility
33,32908.22594334367,EnrichmentFacility
34,33874.15586937074,EnrichmentFacility
35,34840.57352564925,EnrichmentFacility
36,35807.22625544007,EnrichmentFacility
37,36774.718308730415,EnrichmentFacility
38,37741.718645350615,EnrichmentFacility
39,38709.069239866185,EnrichmentFacility
40,39675.61186704405,EnrichmentFacility
41,40643.312385692974,EnrichmentFacility
42,41610.13075183242,EnrichmentFacility
43,42577.89048227112,EnrichmentFacility
44,43545.175104471935,EnrichmentFacility
45,44511.68255151337,EnrichmentFacility
46,45478.82639730866,EnrichmentFacility
47,46446.94567924153,EnrichmentFacility
48,47413.488627398,EnrichmentFacility
49,48381.11061678583,EnrichmentFacility
50,49347.97148632202,EnrichmentFacility
51,50315.70294430062,EnrichmentFacility
52,51282.815188276865,EnrichmentFacility
53,52249.58066821947,EnrichmentFacility
54,53216.3860215809,EnrichmentFacility
55,54183.836058573754,EnrichmentFacility
56,55151.16546822661,EnrichmentFacility
57,56118.49235916538,EnrichmentFacility
58,57085.0505956058,EnrichmentFacility
59,58052.64375671652,EnrichmentFacility
60,59019.70546517568,EnrichmentFacility
61,59986.9690849156,EnrichmentFacility
62,60954.35321466883,EnrichmentFacility
63,61921.34562364567,EnrichmentFacility
64,62887.9985235292,EnrichmentFacility
65,63853.92844955625,EnrichmentFacility
66,64820.61411191072,EnrichmentFacility
67,65788.42091174978,EnrichmentFacility
68,66755.22275723104,EnrichmentFacility
69,67722.01946406018,EnrichmentFacility
70,68689.22601078136,EnrichmentFacility
71,69656.56219781711,EnrichmentFacility
72,70623.66591210544,EnrichmentFacility
73,71590.76476646462,EnrichmentFacility
74,72558.04900037462,EnrichmentFacility
75,73524.55791859952,EnrichmentFacility
76,74491.48377107533,EnrichmentFacility
77,75457.41369710243,EnrichmentFacility
78,76424.626807382,EnrichmentFacility
79,77392.45381079952,EnrichmentFacility
80,78360.43643993414,EnrichmentFacility
81,79327.71928575005,EnrichmentFacility
82,80295.04532251011,EnrichmentFacility
83,81261.74032600586,EnrichmentFacility
84,82228.0238995761,EnrichmentFacility
85,83194.7524143921,EnrichmentFacility
86,84161.83913285441,EnrichmentFacility
87,85129.02058267861,EnrichmentFacility
88,86095.5210566402,EnrichmentFacility
89,87062.49043263067,EnrichmentFacility
90,88029.12160684659,EnrichmentFacility
91,88995.05153287367,EnrichmentFacility
92,89962.23386750609,EnrichmentFacility
93,90929.78383970128,EnrichmentFacility
94,91896.32365190845,EnrichmentFacility
95,92862.42030275744,EnrichmentFacility
96,93829.90169050687,EnrichmentFacility
97,94796.26269474995,EnrichmentFacility
98,95763.017838646,EnrichmentFacility
99,96729.75566602772,EnrichmentFacility
100,97696.18150756096,EnrichmentFacility
101,98663.08041083811,EnrichmentFacility
102,99630.2746563829,EnrichmentFacility
103,100596.81593103896,EnrichmentFacility
104,101563.36455077415,EnrichmentFacility
105,102530.76997175267,EnrichmentFacility
106,103498.53088002876,EnrichmentFacility
107,104465.6264385124,EnrichmentFacility
108,105432.42958908193,EnrichmentFacility
109,106399.50925674038,EnrichmentFacility
110,107366.40327546257,EnrichmentFacility
111,108333.348565164,EnrichmentFacility
112,109300.07871839197,EnrichmentFacility
113,110266.77671021063,EnrichmentFacility
114,111234.01440569299,EnrichmentFacility
115,112201.53481133725,EnrichmentFacility
116,113169.53458213137,EnrichmentFacility
117,114136.39283444177,EnrichmentFacility
118,115102.76630822849,EnrichmentFacility
119,116069.47561066326,EnrichmentFacility
120,117036.75423358587,EnrichmentFacility
121,118004.34278992622,EnrichmentFacility
122,118971.76742106161,EnrichmentFacility
123,119939.51129121931,EnrichmentFacility
124,120906.29441716828,EnrichmentFacility
125,121873.19292152365,EnrichmentFacility
126,122840.22652770077,EnrichmentFacility
127,123806.91255464789,EnrichmentFacility
128,124773.57824215513,EnrichmentFacility
129,125740.03132156142,EnrichmentFacility
130,126707.25569255414,EnrichmentFacility
131,127674.70880737553,EnrichmentFacility
132,128642.58307990966,EnrichmentFacility
133,129609.87773442318,EnrichmentFacility
134,130576.61298817475,EnrichmentFacility
135,131543.71942675323,EnrichmentFacility
136,132510.4595623085,EnrichmentFacility
137,133476.54490804384,EnrichmentFacility
138,134443.25690065505,EnrichmentFacility
139,135410.23469237253,EnrichmentFacility
140,136377.52114690718,EnrichmentFacility
141,137344.02672051807,EnrichmentFacility
142,138310.87690969722,EnrichmentFacility
143,139278.56610598232,EnrichmentFacility
144,140244.9246624367,EnrichmentFacility
145,141211.47403681077,EnrichmentFacility
146,142177.8471769237,EnrichmentFacility
147,143144.54842200593,EnrichmentFacility
148,144110.55681916693,EnrichmentFacility
149,145078.40795593493,EnrichmentFacility
150,146045.38336350993,EnrichmentFacility
151,147012.40794074768,EnrichmentFacility
152,147980.7107756838,EnrichmentFacility
153,148948.43998295759,EnrichmentFacility
154,149915.4547325613,EnrichmentFacility
155,150882.07189414435,EnrichmentFacility
156,151848.68319109222,EnrichmentFacility
157,152816.7261004117,EnrichmentFacility
158,153783.3625802088,EnrichmentFacility
159,154750.51507089418,EnrichmentFacility
160,155716.57205582663,EnrichmentFacility
161,156683.59811197472,EnrichmentFacility
162,157650.7051643361,EnrichmentFacility
163,158616.63509036315,EnrichmentFacility
164,159583.632155745,EnrichmentFacility
165,160550.5891351211,EnrichmentFacility
166,161517.4783108465,EnrichmentFacility
167,162484.32033720784,EnrichmentFacility
168,163451.90869151943,EnrichmentFacility
169,164419.0458635308,EnrichmentFacility
170,165385.3736530915,EnrichmentFacility
171,166351.86903786214,EnrichmentFacility
172,167318.69400637117,EnrichmentFacility
173,168284.92446323228,EnrichmentFacility
174,169252.0579902315,EnrichmentFacility
175,170218.51617262297,EnrichmentFacility
176,171185.68607008096,EnrichmentFacility
177,172152.50311106036,EnrichmentFacility
178,173120.2907172007,EnrichmentFacility
179,174087.23534106897,EnrichmentFacility
180,175053.27854775084,EnrichmentFacility
181,176020.48902538387,EnrichmentFacility
182,176987.77670725455,EnrichmentFacility
183,177955.1193048191,EnrichmentFacility
184,178922.21501326986,EnrichmentFacility
185,179890.28130717078,EnrichmentFacility
186,180857.28521879253,EnrichmentFacility
187,181824.46530436495,EnrichmentFacility
188,182791.71315212522,EnrichmentFacility
189,183758.9634693464,EnrichmentFacility
190,184725.66275693904,EnrichmentFacility
191,185692.82956136015,EnrichmentFacility
192,186660.23355200316,EnrichmentFacility
193,187626.1634780302,EnrichmentFacility
194,188592.91528465,EnrichmentFacility
