Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,1967.0244065062877,EnrichmentFacility
2,2934.126283456176,EnrichmentFacility
3,3900.638589234646,EnrichmentFacility
4,4867.438602553289,EnrichmentFacility
5,5834.352077330722,EnrichmentFacility
6,6801.120130291825,EnrichmentFacility
7,7767.050056318894,EnrichmentFacility
8,8734.234266261832,EnrichmentFacility
9,9700.524230775169,EnrichmentFacility
10,10667.420740261168,EnrichmentFacility
11,11634.130244657417,EnrichmentFacility
12,12601.950858921187,EnrichmentFacility
13,13568.527070535563,EnrichmentFacility
14,14535.441983205203,EnrichmentFacility
15,15502.471174310438,EnrichmentFacility
16,16469.39205562541,EnrichmentFacility
17,17436.53841820435,EnrichmentFacility
18,18403.80680600211,EnrichmentFacility
19,19369.736732029178,EnrichmentFacility
20,20336.205139706955,EnrichmentFacility
21,21303.13521567593,EnrichmentFacility
22,22270.136540253174,EnrichmentFacility
23,23237.47552553169,EnrichmentFacility
24,24205.45155350807,EnrichmentFacility
25,25173.267485892153,EnrichmentFacility
26,26139.33914932885,EnrichmentFacility
27,27106.498769485373,EnrichmentFacility
28,28074.043914019134,EnrichmentFacility
29,29041.50138427548,EnrichmentFacility
30,30008.4874691113,EnrichmentFacility
31,30975.268725458034,EnrichmentFacility
32,31942.61350422394,EnrichmentFacility
33,32910.138234849874,EnrichmentFacility
34,33877.504155692055,EnrichmentFacility
35,34844.668343125035,EnrichmentFacility
36,35811.931993264465,EnrichmentFacility
37,36779.19136918773,EnrichmentFacility
38,37746.74086627961,EnrichmentFacility
39,38713.6877991271,EnrichmentFacility
40,39681.561424206695,EnrichmentFacility
41,40649.32979043785,EnrichmentFacility
42,41616.32119792724,EnrichmentFacility
43,42582.69097124929,EnrichmentFacility
44,43549.468821423936,EnrichmentFacility
45,44517.521754463196,EnrichmentFacility
46,45484.065899716705,EnrichmentFacility
47,46451.36176943189,EnrichmentFacility
48,47418.08812132474,EnrichmentFacility
49,48384.881823389354,EnrichmentFacility
50,49351.554178826016,EnrichmentFacility
51,50318.67684031125,EnrichmentFacility
52,51285.20396530359,EnrichmentFacility
53,52251.83225319423,EnrichmentFacility
54,53218.83192508859,EnrichmentFacility
55,54185.87408719951,EnrichmentFacility
56,55152.883632410245,EnrichmentFacility
57,56120.33041026395,EnrichmentFacility
58,57086.60180348785,EnrichmentFacility
59,58053.173731759605,EnrichmentFacility
60,59020.492923081314,EnrichmentFacility
61,59988.24730029979,EnrichmentFacility
62,60955.443369797955,EnrichmentFacility
63,61923.23932124975,EnrichmentFacility
64,62890.01477986821,EnrichmentFacility
65,63856.45172265719,EnrichmentFacility
66,64823.259895289535,EnrichmentFacility
67,65789.93134025885,EnrichmentFacility
68,66757.35748700883,EnrichmentFacility
69,67724.21214982653,EnrichmentFacility
70,68691.06387038766,EnrichmentFacility
71,69657.87629703873,EnrichmentFacility
72,70623.98919392812,EnrichmentFacility
73,71590.08480176252,EnrichmentFacility
74,72557.49452832741,EnrichmentFacility
75,73523.4244543545,EnrichmentFacility
76,74491.29287357503,EnrichmentFacility
77,75458.42190237694,EnrichmentFacility
78,76425.16923686357,EnrichmentFacility
79,77392.08459007206,EnrichmentFacility
80,78360.14035618068,EnrichmentFacility
81,79327.07526108297,EnrichmentFacility
82,80293.39558933099,EnrichmentFacility
83,81259.60576064728,EnrichmentFacility
84,82226.4561631276,EnrichmentFacility
85,83193.35537016495,EnrichmentFacility
86,84161.13190456237,EnrichmentFacility
87,85128.16027831212,EnrichmentFacility
88,86094.4803989924,EnrichmentFacility
89,87060.90118339733,EnrichmentFacility
90,88028.08048111778,EnrichmentFacility
91,88995.24352511505,EnrichmentFacility
92,89962.66951530169,EnrichmentFacility
93,90929.74099026276,EnrichmentFacility
94,91897.53361018337,EnrichmentFacility
95,92864.59759748212,EnrichmentFacility
96,93831.36867186254,EnrichmentFacility
97,94798.48734398412,EnrichmentFacility
98,95764.97184173953,EnrichmentFacility
99,96731.76354117836,EnrichmentFacility
100,97698.50964343635,EnrichmentFacility
101,98666.65057700704,EnrichmentFacility
102,99634.44468455408,EnrichmentFacility
103,100601.08267096487,EnrichmentFacility
104,101568.01990701076,EnrichmentFacility
105,102534.87356789439,EnrichmentFacility
106,103501.33423848392,EnrichmentFacility
107,104469.48052792034,EnrichmentFacility
108,105436.62525784709,EnrichmentFacility
109,106403.11274732048,EnrichmentFacility
110,107369.9521854127,EnrichmentFacility
111,108336.54514460264,EnrichmentFacility
112,109303.8041308285,EnrichmentFacility
113,110270.79270927323,EnrichmentFacility
114,111237.48822187287,EnrichmentFacility
115,112204.32021999254,EnrichmentFacility
116,113170.50872192591,EnrichmentFacility
117,114137.83605823356,EnrichmentFacility
118,115104.19328471883,EnrichmentFacility
119,116070.70316903248,EnrichmentFacility
120,117037.53294533091,EnrichmentFacility
121,118004.71083835725,EnrichmentFacility
122,118971.90773900735,EnrichmentFacility
123,119939.33750884126,EnrichmentFacility
124,120906.47458559526,EnrichmentFacility
125,121873.18722946986,EnrichmentFacility
126,122839.6194929996,EnrichmentFacility
127,123806.786356538,EnrichmentFacility
128,124773.61394060274,EnrichmentFacility
129,125741.31581830302,EnrichmentFacility
130,126708.85611452778,EnrichmentFacility
131,127676.28555297309,EnrichmentFacility
132,128642.97480890946,EnrichmentFacility
133,129609.37850645244,EnrichmentFacility
134,130576.0609715506,EnrichmentFacility
135,131542.97034173273,EnrichmentFacility
136,132509.85625501032,EnrichmentFacility
137,133476.8746355936,EnrichmentFacility
138,134443.85948703688,EnrichmentFacility
139,135411.21108825694,EnrichmentFacility
140,136378.37628624451,EnrichmentFacility
141,137344.3062122716,EnrichmentFacility
142,138311.46647820892,EnrichmentFacility
143,139278.3715430388,EnrichmentFacility
144,140245.11525854596,EnrichmentFacility
145,141211.95884501532,EnrichmentFacility
146,142179.00470576307,EnrichmentFacility
147,143145.08862325858,EnrichmentFacility
148,144111.86903686094,EnrichmentFacility
149,145078.70856887384,EnrichmentFacility
150,146046.02469132142,EnrichmentFacility
151,147013.44907442314,EnrichmentFacility
152,147979.59970358742,EnrichmentFacility
153,148945.8556819345,EnrichmentFacility
154,149912.7358661206,EnrichmentFacility
155,150880.03868565962,EnrichmentFacility
156,151847.05673526687,EnrichmentFacility
157,152813.61055621624,EnrichmentFacility
158,153780.32465444165,EnrichmentFacility
159,154747.90394732516,EnrichmentFacility
160,155715.17392891535,EnrichmentFacility
161,156682.34427888296,EnrichmentFacility
162,157650.59306507852,EnrichmentFacility
163,158618.17538686746,EnrichmentFacility
164,159585.04519780664,EnrichmentFacility
165,160551.53848912264,EnrichmentFacility
166,161519.01916454415,EnrichmentFacility
167,162485.60125083022,EnrichmentFacility
168,163453.00989732915,EnrichmentFacility
169,164419.9528601217,EnrichmentFacility
170,165386.54571940642,EnrichmentFacility
171,166353.87240515725,EnrichmentFacility
172,167321.61424325255,EnrichmentFacility
173,168288.21149930518,EnrichmentFacility
174,169255.135258895,EnrichmentFacility
175,170222.19923896153,EnrichmentFacility
176,171189.10450675763,EnrichmentFacility
177,172156.7706136563,EnrichmentFacility
178,173124.743738738,EnrichmentFacility
179,174091.8821923863,EnrichmentFacility
180,175058.84779416292,EnrichmentFacility
181,176025.4790895707,EnrichmentFacility
182,176993.1463172114,EnrichmentFacility
183,177960.01729913917,EnrichmentFacility
184,178927.10635933306,EnrichmentFacility
185,179893.03628536014,EnrichmentFacility
186,180859.63927515678,EnrichmentFacility
187,181826.82546766146,EnrichmentFacility
188,182793.4282646371,EnrichmentFacility
189,183760.20340309362,EnrichmentFacility
190,184727.4479877893,EnrichmentFacility
191,185694.4011366213,EnrichmentFacility
192,186661.75971059373,EnrichmentFacility
193,187628.51599588356,EnrichmentFacility
194,188595.230590088,EnrichmentFacility
195,189562.9384115449,EnrichmentFacility
