Time, Quantity,Prototype
0,1000.0,EnrichmentFacility
1,966.7673955682226,EnrichmentFacility
2,1933.3994823774012,EnrichmentFacility
3,2899.903656598546,EnrichmentFacility
4,4072.8935780044617,EnrichmentFacility
5,5072.893578004462,EnrichmentFacility
6,6072.893578004462,EnrichmentFacility
7,6949.617207471452,EnrichmentFacility
8,7917.191822566733,EnrichmentFacility
9,8916.259670430341,EnrichmentFacility
10,9883.055478251566,EnrichmentFacility
11,10850.3156212063,EnrichmentFacility
12,11817.449420063798,EnrichmentFacility
13,12784.300778374758,EnrichmentFacility
14,13750.462354016194,EnrichmentFacility
15,14717.010054293749,EnrichmentFacility
16,15683.363603542453,EnrichmentFacility
17,16682.43145140606,EnrichmentFacility
18,17649.679251331447,EnrichmentFacility
19,18616.69385521942,EnrichmentFacility
20,19582.711652505135,EnrichmentFacility
21,20581.779500368735,EnrichmentFacility
22,21548.823660310325,EnrichmentFacility
23,22547.89150817393,EnrichmentFacility
24,23515.766208535417,EnrichmentFacility
25,24483.37135827407,EnrichmentFacility
26,25451.25145106914,EnrichmentFacility
27,26418.090354915614,EnrichmentFacility
28,27384.31031327925,EnrichmentFacility
29,28383.378161142857,EnrichmentFacility
30,29349.68128266916,EnrichmentFacility
31,30316.10945703859,EnrichmentFacility
32,31315.1773049022,EnrichmentFacility
33,32281.758892894875,EnrichmentFacility
34,33248.69103319789,EnrichmentFacility
35,34215.89237854917,EnrichmentFacility
36,35214.96022641277,EnrichmentFacility
37,36214.02807427638,EnrichmentFacility
38,37180.83624787354,EnrichmentFacility
39,38147.349103649096,EnrichmentFacility
40,39146.4169515127,EnrichmentFacility
41,40113.35963886898,EnrichmentFacility
42,41080.02301480515,EnrichmentFacility
43,42079.09086266877,EnrichmentFacility
44,43045.628958809146,EnrichmentFacility
45,44012.877709911976,EnrichmentFacility
46,44979.527992520794,EnrichmentFacility
47,45946.65167998576,EnrichmentFacility
48,46913.55910000965,EnrichmentFacility
49,47881.2919600171,EnrichmentFacility
50,48848.402570836435,EnrichmentFacility
51,49814.332496863506,EnrichmentFacility
52,50813.40034472712,EnrichmentFacility
53,51780.97185441269,EnrichmentFacility
54,52747.738088987935,EnrichmentFacility
55,53714.44098676334,EnrichmentFacility
56,54680.956810338525,EnrichmentFacility
57,55680.02465820213,EnrichmentFacility
58,56647.13351888191,EnrichmentFacility
59,57614.03506968143,EnrichmentFacility
60,58581.56179960925,EnrichmentFacility
61,59548.05134679797,EnrichmentFacility
62,60515.13190721443,EnrichmentFacility
63,61482.719075081244,EnrichmentFacility
64,62450.15901268929,EnrichmentFacility
65,63449.226860552895,EnrichmentFacility
66,64416.0878153629,EnrichmentFacility
67,65383.265011434196,EnrichmentFacility
68,66349.49856317045,EnrichmentFacility
69,67316.62227384819,EnrichmentFacility
70,68283.81953786127,EnrichmentFacility
71,69250.45302958631,EnrichmentFacility
72,70216.93861748812,EnrichmentFacility
73,71183.61407597666,EnrichmentFacility
74,72150.19290204362,EnrichmentFacility
75,73117.06002630622,EnrichmentFacility
76,74083.79122266594,EnrichmentFacility
77,75051.19154579616,EnrichmentFacility
78,76017.94627036998,EnrichmentFacility
79,76984.48236312822,EnrichmentFacility
80,77951.68312498786,EnrichmentFacility
81,78950.75097285147,EnrichmentFacility
82,79917.51531163133,EnrichmentFacility
83,80885.10429885263,EnrichmentFacility
84,81851.43261006667,EnrichmentFacility
85,82817.36253609374,EnrichmentFacility
86,83783.76154066085,EnrichmentFacility
87,84750.4928719485,EnrichmentFacility
88,85749.56071981211,EnrichmentFacility
89,86716.989683139,EnrichmentFacility
90,87716.05753100262,EnrichmentFacility
91,88683.6212055281,EnrichmentFacility
92,89650.40265022498,EnrichmentFacility
93,90616.58841897742,EnrichmentFacility
94,91583.14993460315,EnrichmentFacility
95,92550.29843776277,EnrichmentFacility
96,93549.36628562638,EnrichmentFacility
97,94517.4950432202,EnrichmentFacility
98,95516.56289108383,EnrichmentFacility
99,96483.44933086047,EnrichmentFacility
100,97451.27004393013,EnrichmentFacility
101,98418.279857967,EnrichmentFacility
102,99417.34770583062,EnrichmentFacility
103,100416.41555369423,EnrichmentFacility
104,101383.80096193719,EnrichmentFacility
105,102350.64432949918,EnrichmentFacility
106,103317.44802566004,EnrichmentFacility
107,104283.9175097111,EnrichmentFacility
108,105250.64677831712,EnrichmentFacility
109,106249.71462618074,EnrichmentFacility
110,107217.1152735028,EnrichmentFacility
111,108183.55775910965,EnrichmentFacility
112,109150.82581674015,EnrichmentFacility
113,110149.89366460375,EnrichmentFacility
114,111148.96151246736,EnrichmentFacility
115,112115.462464496,EnrichmentFacility
116,113082.39462610566,EnrichmentFacility
117,114048.7808662631,EnrichmentFacility
118,115016.2055567313,EnrichmentFacility
119,115983.19633131834,EnrichmentFacility
120,116950.58361388532,EnrichmentFacility
121,117917.39123412936,EnrichmentFacility
122,118884.40329170869,EnrichmentFacility
123,119850.78894448811,EnrichmentFacility
124,120849.85679235174,EnrichmentFacility
125,121816.10321332712,EnrichmentFacility
126,122815.17106119073,EnrichmentFacility
127,123781.6299340589,EnrichmentFacility
128,124780.69778192254,EnrichmentFacility
129,125747.50164180649,EnrichmentFacility
130,126714.96546835061,EnrichmentFacility
131,127714.03331621423,EnrichmentFacility
132,128680.9060963333,EnrichmentFacility
133,129648.6398715918,EnrichmentFacility
134,130647.70771945543,EnrichmentFacility
135,131615.23880179276,EnrichmentFacility
136,132581.85484217491,EnrichmentFacility
137,133548.5117357899,EnrichmentFacility
138,134515.52275028583,EnrichmentFacility
139,135482.79932530786,EnrichmentFacility
140,136450.81296404792,EnrichmentFacility
141,137417.26241691582,EnrichmentFacility
142,138383.51420759884,EnrichmentFacility
143,139350.60731799793,EnrichmentFacility
144,140317.76488907586,EnrichmentFacility
145,141285.37284454692,EnrichmentFacility
146,142251.80345406823,EnrichmentFacility
147,143218.08930000273,EnrichmentFacility
148,144185.36312717645,EnrichmentFacility
149,145184.43097504004,EnrichmentFacility
150,146151.9587150854,EnrichmentFacility
151,147151.02656294897,EnrichmentFacility
152,148117.67102482697,EnrichmentFacility
153,149083.95753916044,EnrichmentFacility
154,150051.5603069848,EnrichmentFacility
155,151018.18947847796,EnrichmentFacility
156,151985.46005710703,EnrichmentFacility
157,152952.79591173094,EnrichmentFacility
158,153951.86375959453,EnrichmentFacility
159,154920.23405094177,EnrichmentFacility
160,155886.9734087148,EnrichmentFacility
161,156886.04125657838,EnrichmentFacility
162,157852.02499918197,EnrichmentFacility
163,158818.71905826696,EnrichmentFacility
164,159785.00741855966,EnrichmentFacility
165,160752.13547433633,EnrichmentFacility
166,161718.94756341996,EnrichmentFacility
167,162686.25089007948,EnrichmentFacility
168,163653.40268986023,EnrichmentFacility
169,164620.79983792343,EnrichmentFacility
170,165619.867685787,EnrichmentFacility
171,166587.0717857521,EnrichmentFacility
172,167586.1396336157,EnrichmentFacility
173,168553.00425680992,EnrichmentFacility
174,169520.24120610085,EnrichmentFacility
175,170487.91554782694,EnrichmentFacility
176,171454.9950914032,EnrichmentFacility
177,172421.91107736752,EnrichmentFacility
178,173388.2934920649,EnrichmentFacility
179,174355.72075398275,EnrichmentFacility
180,175322.08756213982,EnrichmentFacility
181,176288.85091816605,EnrichmentFacility
182,177256.41575160736,EnrichmentFacility
183,178223.15192249874,EnrichmentFacility
184,179191.10117327183,EnrichmentFacility
185,180190.1690211354,EnrichmentFacility
186,181157.42179716332,EnrichmentFacility
187,182123.4405715015,EnrichmentFacility
188,183122.5084193651,EnrichmentFacility
189,184088.84529293113,EnrichmentFacility
190,185087.91314079476,EnrichmentFacility
191,186055.02992855615,EnrichmentFacility
192,187054.09777641972,EnrichmentFacility
193,188021.32179517124,EnrichmentFacility
194,188987.89053449107,EnrichmentFacility
195,189954.81845227518,EnrichmentFacility
196,190953.88630013878,EnrichmentFacility
197,191921.61478132493,EnrichmentFacility
198,192888.71079958096,EnrichmentFacility
199,193855.79470497943,EnrichmentFacility
200,194822.69338633763,EnrichmentFacility
201,195790.0382796149,EnrichmentFacility
202,196789.10612747847,EnrichmentFacility
203,197756.6230183266,EnrichmentFacility
204,198722.78153012187,EnrichmentFacility
205,199688.7114561489,EnrichmentFacility
206,200655.42111432526,EnrichmentFacility
207,201621.35104035234,EnrichmentFacility
208,202620.41888821594,EnrichmentFacility
209,203586.5942382597,EnrichmentFacility
210,204553.2273962488,EnrichmentFacility
211,205520.1662427998,EnrichmentFacility
212,206487.71459123952,EnrichmentFacility
213,207486.78243910312,EnrichmentFacility
214,208454.4016136398,EnrichmentFacility
215,209421.12868723663,EnrichmentFacility
216,210387.05861326374,EnrichmentFacility
217,211353.84583325367,EnrichmentFacility
218,212320.9630743344,EnrichmentFacility
219,213288.15080399739,EnrichmentFacility
220,214254.43387377317,EnrichmentFacility
221,215253.50172163677,EnrichmentFacility
222,216220.9783363526,EnrichmentFacility
223,217187.34007567316,EnrichmentFacility
224,218154.24611351342,EnrichmentFacility
225,219121.75589483528,EnrichmentFacility
226,220089.37202804803,EnrichmentFacility
227,221056.53124895986,EnrichmentFacility
228,222023.9590887631,EnrichmentFacility
229,222990.44244665728,EnrichmentFacility
230,223957.18957078637,EnrichmentFacility
231,224923.69700594916,EnrichmentFacility
232,225890.9889316009,EnrichmentFacility
233,226857.72228921164,EnrichmentFacility
234,227824.63997322827,EnrichmentFacility
235,228823.70782109187,EnrichmentFacility
236,229791.0811009862,EnrichmentFacility
237,230757.5080162039,EnrichmentFacility
238,231725.14421458766,EnrichmentFacility
239,232692.25367252156,EnrichmentFacility
240,233691.32152038516,EnrichmentFacility
241,234690.38936824875,EnrichmentFacility
242,235657.16441105588,EnrichmentFacility
243,236623.6027954037,EnrichmentFacility
244,237590.21972765948,EnrichmentFacility
245,238556.92105847216,EnrichmentFacility
246,239555.9889063358,EnrichmentFacility
247,240522.28960925876,EnrichmentFacility
248,241489.31817133966,EnrichmentFacility
249,242456.53640881262,EnrichmentFacility
250,243455.60425667622,EnrichmentFacility
251,244421.63238281567,EnrichmentFacility
252,245420.70023067924,EnrichmentFacility
253,246387.38545195843,EnrichmentFacility
254,247386.453299822,EnrichmentFacility
255,248353.97403590067,EnrichmentFacility
256,249321.09374543434,EnrichmentFacility
257,250287.61956070384,EnrichmentFacility
258,251254.38318080487,EnrichmentFacility
259,252221.19615442283,EnrichmentFacility
260,253189.14238984653,EnrichmentFacility
261,254156.05997105892,EnrichmentFacility
262,255122.14730031296,EnrichmentFacility
263,256121.21514817653,EnrichmentFacility
264,257088.43404701794,EnrichmentFacility
265,258054.86519784282,EnrichmentFacility
266,259053.9330457064,EnrichmentFacility
267,260020.58736805437,EnrichmentFacility
268,260988.0026883661,EnrichmentFacility
269,261954.59657207486,EnrichmentFacility
270,262921.2061066617,EnrichmentFacility
271,263889.09380153613,EnrichmentFacility
272,264856.20228941174,EnrichmentFacility
273,265823.1318600525,EnrichmentFacility
274,266790.0198819714,EnrichmentFacility
275,267756.08730157977,EnrichmentFacility
276,268723.1127272342,EnrichmentFacility
277,269689.04265326133,EnrichmentFacility
278,270656.0212638991,EnrichmentFacility
279,271623.6273981052,EnrichmentFacility
280,272590.7227111755,EnrichmentFacility
281,273557.6981010487,EnrichmentFacility
282,274556.7659489123,EnrichmentFacility
283,275524.0586667778,EnrichmentFacility
284,276490.33012791944,EnrichmentFacility
285,277456.7119995048,EnrichmentFacility
286,278423.6942868838,EnrichmentFacility
287,279390.73084077373,EnrichmentFacility
288,280357.3722341936,EnrichmentFacility
289,281324.2113192817,EnrichmentFacility
290,282291.6053805866,EnrichmentFacility
291,283259.3257816848,EnrichmentFacility
292,284226.11121584254,EnrichmentFacility
293,285193.08311498037,EnrichmentFacility
294,286160.2257540548,EnrichmentFacility
295,287126.4934001339,EnrichmentFacility
296,288093.30889556656,EnrichmentFacility
297,289060.15243800386,EnrichmentFacility
298,290027.4505143307,EnrichmentFacility
299,290994.7936108299,EnrichmentFacility
300,291961.81495229306,EnrichmentFacility
301,292928.27123408025,EnrichmentFacility
302,293895.575796653,EnrichmentFacility
303,294894.64364451665,EnrichmentFacility
304,295860.90453493124,EnrichmentFacility
305,296859.97238279483,EnrichmentFacility
306,297826.43676055106,EnrichmentFacility
307,298793.2019811366,EnrichmentFacility
308,299792.2698290002,EnrichmentFacility
309,300758.3248811112,EnrichmentFacility
310,301724.90465000103,EnrichmentFacility
311,302691.929466558,EnrichmentFacility
312,303658.5557556241,EnrichmentFacility
313,304625.23533900996,EnrichmentFacility
314,305624.30318687356,EnrichmentFacility
315,306623.3710347372,EnrichmentFacility
316,307589.6524275412,EnrichmentFacility
317,308588.72027540486,EnrichmentFacility
318,309555.5111230453,EnrichmentFacility
319,310521.90154745284,EnrichmentFacility
320,311488.6738253962,EnrichmentFacility
321,312455.23205947224,EnrichmentFacility
322,313421.79711335566,EnrichmentFacility
323,314388.5125535089,EnrichmentFacility
324,315355.1553613468,EnrichmentFacility
325,316354.2232092104,EnrichmentFacility
326,317320.48834638495,EnrichmentFacility
327,318319.55619424855,EnrichmentFacility
328,319286.27114845323,EnrichmentFacility
329,320253.8527468183,EnrichmentFacility
330,321220.8544385517,EnrichmentFacility
331,322219.92228641536,EnrichmentFacility
332,323187.627988783,EnrichmentFacility
333,324186.69583664666,EnrichmentFacility
334,325153.8159939974,EnrichmentFacility
335,326120.28273745213,EnrichmentFacility
336,327119.3505853158,EnrichmentFacility
337,328085.88647152984,EnrichmentFacility
338,329053.00885657815,EnrichmentFacility
339,330052.07670444174,EnrichmentFacility
340,331051.1445523054,EnrichmentFacility
341,332018.39312647225,EnrichmentFacility
342,332985.6412448873,EnrichmentFacility
343,333953.15220802306,EnrichmentFacility
344,334952.2200558867,EnrichmentFacility
345,335951.2879037504,EnrichmentFacility
346,336918.5533584839,EnrichmentFacility
347,337885.41041631723,EnrichmentFacility
348,338851.79258694017,EnrichmentFacility
349,339818.57685243594,EnrichmentFacility
350,340785.8521712339,EnrichmentFacility
351,341784.92001909745,EnrichmentFacility
352,342751.99391279573,EnrichmentFacility
353,343719.12979549926,EnrichmentFacility
354,344718.1976433628,EnrichmentFacility
355,345685.5936237403,EnrichmentFacility
356,346652.81108475354,EnrichmentFacility
357,347620.2225166084,EnrichmentFacility
358,348586.75272209174,EnrichmentFacility
359,349554.50578102027,EnrichmentFacility
360,350521.1744265315,EnrichmentFacility
361,351489.1823664378,EnrichmentFacility
362,352456.52400722523,EnrichmentFacility
363,353423.2533142133,EnrichmentFacility
364,354389.6461343559,EnrichmentFacility
365,355357.35159394116,EnrichmentFacility
366,356324.71811411955,EnrichmentFacility
367,357291.45131672523,EnrichmentFacility
